310	310	1041.08464717865
310	311	1040.96233844757
310	312	1040.8399105072
310	313	1040.65322875977
310	314	1040.4599905014
310	315	1040.2604341507
310	316	1040.0607585907
310	317	1039.8610830307
310	318	1039.64865207672
310	319	1039.42322731018
310	320	1039.191365242
310	321	1038.95318508148
310	322	1038.69557380676
310	323	1038.43152523041
310	324	1038.15460205078
310	325	1037.87124156952
310	326	1037.58156299591
310	327	1037.29176521301
310	328	1037.00840473175
310	329	1036.71860694885
310	330	1036.42880916595
310	331	1036.14544868469
310	332	1035.86864471436
310	333	1035.59815883636
310	334	1035.34054756165
310	335	1035.08937358856
310	336	1034.8447561264
310	337	1034.61289405823
310	338	1034.39390659332
310	339	1034.18791294098
310	340	1033.98823738098
310	341	1033.80155563354
310	342	1033.62119197845
310	343	1033.447265625
310	344	1033.2670211792
310	345	1033.09953212738
310	346	1032.93216228485
310	347	1032.74536132812
310	348	1032.55867958069
310	349	1032.35256671906
310	350	1032.14013576508
310	351	1031.92114830017
310	352	1031.68928623199
310	353	1031.4382314682
310	354	1031.18062019348
310	355	1030.89725971222
310	356	1030.59458732605
310	357	1030.28547763824
310	358	1029.9699306488
310	359	1029.64794635773
310	360	1029.33239936829
310	361	1029.01685237885
310	362	1028.70774269104
310	363	1028.40518951416
310	364	1028.1218290329
310	365	1027.84490585327
310	366	1027.58085727692
310	367	1027.32968330383
310	368	1027.09794044495
310	369	1026.87895298004
310	370	1026.67939662933
310	371	1026.49259567261
310	372	1026.32510662079
310	373	1026.1641740799
310	374	1026.01611614227
310	375	1025.874376297
310	376	1025.73919296265
310	377	1024.93417263031
310	378	1024.67024326324
310	379	1024.5349407196
310	380	1024.40619468689
310	381	1024.25801753998
310	382	1024.10352230072
310	383	1023.92959594727
310	384	1023.73647689819
310	385	1023.54323863983
310	386	1023.38874340057
310	387	1023.25344085693
310	388	1023.25344085693
310	389	1023.19550514221
310	390	1023.0860710144
310	391	1022.95088768005
310	392	1022.82202243805
310	393	1022.67396450043
310	394	1022.50647544861
310	395	1022.30048179626
310	396	1022.06218242645
310	397	1022.07505702972
310	398	1021.16703987122
310	399	1020.85149288177
310	400	1020.52307128906
310	401	1020.17533779144
310	402	1019.82116699219
310	403	1019.4605588913
310	404	1019.08707618713
310	405	1018.7007188797
310	406	1018.31436157227
310	407	1017.9215669632
310	408	1017.52877235413
310	409	1017.11654663086
310	410	1016.69800281525
310	411	1016.27945899963
310	412	1015.88022708893
310	413	1015.49386978149
310	414	1015.12026786804
310	415	1014.74678516388
310	416	1014.38617706299
310	417	1014.03200626373
310	418	1013.68427276611
310	419	1013.3558511734
310	420	1013.04030418396
310	421	1012.73763179779
310	422	1012.43507862091
310	423	1012.13240623474
310	424	1011.84260845184
310	425	1011.55281066895
310	426	1011.25657558441
310	427	1010.96034049988
310	428	1010.65766811371
310	429	1010.35499572754
310	430	1010.04600524902
310	431	1009.73689556122
310	432	1009.42778587341
310	433	1009.10580158234
310	434	1008.77737998962
310	435	1008.44895839691
310	436	1008.1205368042
310	437	1007.79855251312
310	438	1007.47656822205
310	439	1007.15458393097
310	440	1006.83903694153
310	441	1006.52348995209
310	442	1006.21438026428
310	443	1005.90527057648
310	444	1005.59616088867
310	445	1005.29360771179
310	446	1005.00380992889
310	447	1004.72688674927
310	448	1004.44352626801
310	449	1004.16016578674
310	450	1003.87680530548
310	451	1003.60000133514
310	452	1003.32307815552
310	453	1003.04615497589
310	454	1002.76279449463
310	455	1002.47299671173
310	456	1002.1767616272
310	457	1001.87408924103
310	458	1001.57153606415
310	459	1001.26886367798
310	460	1000.95975399017
310	461	1000.64420700073
310	462	1000.32222270966
310	463	1000.00023841858
310	464	999.671816825867
310	465	999.343395233154
310	466	999.00209903717
310	467	998.647928237915
310	468	998.280882835388
310	469	997.920274734497
310	470	997.553169727325
310	471	997.186124324799
310	472	996.806204319
310	473	996.419847011566
310	474	996.026992797852
310	475	995.634198188782
310	476	995.241403579712
310	477	994.848608970642
310	478	994.462192058563
310	479	994.075834751129
310	480	993.702352046967
310	481	993.341743946075
310	482	992.994010448456
310	483	992.665588855743
310	484	992.356479167938
310	485	992.053806781769
310	486	991.770446300507
310	487	991.506457328796
310	488	991.255283355713
310	489	991.023480892181
310	490	990.79167842865
310	491	990.559816360474
310	492	990.321576595306
310	493	990.089774131775
310	494	989.845037460327
310	495	989.593923091888
310	496	989.349186420441
310	497	989.104509353638
310	498	988.846898078918
310	499	988.576471805573
310	500	988.280236721039
311	310	1041.0783290863
311	311	1040.94958305359
311	312	1040.77565670013
311	313	1040.60173034668
311	314	1040.39573669434
311	315	1040.1896238327
311	316	1039.98351097107
311	317	1039.76452350616
311	318	1039.5519733429
311	319	1039.32666778564
311	320	1039.09480571747
311	321	1038.85006904602
311	322	1038.5924577713
311	323	1038.32197189331
311	324	1038.04504871368
311	325	1037.77456283569
311	326	1037.49763965607
311	327	1037.2142791748
311	328	1036.93735599518
311	329	1036.66043281555
311	330	1036.38350963593
311	331	1036.10646724701
311	332	1035.82954406738
311	333	1035.55905818939
311	334	1035.30144691467
311	335	1035.05027294159
311	336	1034.81209278107
311	337	1034.58666801453
311	338	1034.37411785126
