310	310	815.506935119629	0.996254	812
310	311	815.026938915253	0.997254	518
310	312	814.649105072021	0.997278	123
310	313	814.373552799225	0.994249	961
310	314	813.831269741058	0.994611	551
310	315	813.186764717102	0.992503	-190
310	316	812.689006328583	0.996788	716
310	317	812.06226348877	0.996334	703
310	318	811.377763748169	0.997463	589
310	319	810.71549654007	0.997073	1273
310	320	810.15545129776	0.997115	1593
310	321	809.733211994171	0.996775	1663
310	322	808.946490287781	0.992391	2076
310	323	808.168649673462	0.990271	1397
310	324	807.7152967453	0.995333	-301
310	325	807.159662246704	0.995352	1361
310	326	806.546330451965	0.995391	1764
310	327	805.946290493011	0.996276	1856
310	328	805.426239967346	0.994495	2259
310	329	805.030643939972	0.993926	1902
310	330	804.270565509796	0.995212	1616
310	331	803.488314151764	0.993888	2622
310	332	803.07936668396	0.993602	1436
310	333	802.572667598724	0.995781	1863
310	334	802.021563053131	0.997655	2252
310	335	801.497042179108	0.998207	688
310	336	801.052570343018	0.998101	1705
310	337	800.714790821075	0.997821	1754
310	338	799.9547123909	0.997464	364
310	339	799.132406711578	0.995548	1437
310	340	798.639059066772	0.996941	931
310	341	798.025667667389	0.9969	1005
310	342	797.372281551361	0.998587	1240
310	343	796.754479408264	0.998015	2452
310	344	796.238899230957	0.996679	1343
310	345	795.856654644012	0.997792	642
310	346	795.234382152557	0.996451	2081
310	347	794.385433197021	0.997611	1608
310	348	793.923139572144	0.997707	1100
310	349	793.260872364044	0.997268	2075
310	350	792.629718780518	0.995338	891
310	351	791.567444801331	0.996488	465
310	352	791.207432746887	0.998283	1150
310	353	790.856301784515	0.997284	581
310	354	790.202915668488	0.995869	751
310	355	789.442837238312	0.996826	1948
310	356	789.007246494293	0.992334	2418
310	357	788.433909416199	0.993767	1990
310	358	787.75829076767	0.989696	1973
310	359	786.233723163605	0.991437	1471
310	360	785.61145067215	0.989725	910
310	361	784.62028503418	0.996095	807
310	362	783.589065074921	0.992296	-758
310	363	782.535672187805	0.994027	913
310	364	781.477808952332	0.994743	808
310	365	780.12216091156	0.992158	-816
310	366	778.655409812927	0.996337	56
310	367	778.073132038116	0.993614	35
310	368	777.44197845459	0.995412	131
310	369	776.97080373764	0.995029	260
310	370	776.619672775269	0.991349	210
310	371	775.579631328583	0.990431	423
310	372	774.975121021271	0.995033	2301
310	373	774.606227874756	0.997689	2469
310	374	772.966086864471	0.995615	1268
310	375	772.268235683441	0.996015	1539
310	376	771.130383014679	0.997695	1359
310	377	770.645916461945	0.996436	2004
310	378	770.219206809998	0.99266	1761
310	379	768.792450428009	0.997904	978
310	380	767.996847629547	0.995542	-155
310	381	766.507863998413	0.993706	349
310	382	765.903353691101	0.991746	490
310	383	765.076637268066	0.992838	1670
310	384	764.485478401184	0.993826	1661
310	385	764.085412025452	0.991865	2316
310	386	763.343155384064	0.992975	2442
310	387	762.058615684509	0.964783	2431
310	388	761.160790920258	0.924898	1961
310	389	760.04958152771	0.949498	1989
310	390	758.876144886017	0.96198	1075
310	391	757.764995098114	0.987573	2354
310	392	756.827116012573	0.988289	2505
310	393	756.129324436188	0.990348	1275
310	394	755.333721637726	0.993209	2212
310	395	754.284739494324	0.992704	2678
310	396	753.853559494019	0.995807	1959
310	397	753.306865692139	0.997627	1688
310	398	752.68018245697	0.996837	2635
310	399	752.031207084656	0.996485	1617
310	400	751.440048217773	0.996592	2223
310	401	750.964462757111	0.996258	3445
310	402	750.17774105072	0.993181	3278
310	403	749.253273010254	0.991384	1913
310	404	748.817682266235	0.99314	2908
